qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
856,0,16182,0,8.01E-09,0
857,0,16189,4.00E-09,4.00E-09,4.06E-09
858,0,16196,8.01E-09,8.01E-09,8.01E-09
859,0,16204,6.17E-09,4.89E-09,4.05E-09
860,0,16210,4.71E-07,0,4.00E-09
861,0,16218,0,0,2.35E-07
862,0,16224,0,0,0
863,0,16231,0,0,0
864,0,16246,0,1.96E-08,0
865,0,16252,0,0,0
866,0,16259,0.004283165,0.005485651,1.96E-08
867,0,16273,0,0,0
868,0,16280,0,0,0.001100701
869,0,16287,0.245628916,0,0
870,0,16294,0,0.003845823,0.000994333
871,0,16301,0,0,0
872,0,16308,0.007867929,0.018987589,1.439188824
873,0,16316,0,0,0.00211838
874,0,16323,0,0,0.000621663
875,0,16329,0,0.001680803,0
876,0,16336,0.000207503,0,0
877,0,16344,0.894887053,0,0
878,0,16350,0.038061071,0,0
879,0,16360,6.56E-05,0,0.038061072
880,0,16364,0,0.00212026,0
881,0,16371,0,0,0
882,0,16380,0,0,0
883,0,16388,0,0,0
884,0,16394,0,0,0
885,0,16406,0,0,0
886,0,16420,0,1.12E-06,0
887,0,16422,0,0.027753666,0.582371531
888,0,16077,0,0,0
889,0,16084,0,0,0
890,0,16098,0,0,0
891,0,16105,0.000330885,0,0
892,0,16112,0,0,0
893,0,16126,0,2.33E-11,0
894,0,16141,2.35E-11,0,0
895,0,16156,0,5.41E-09,0
896,0,16169,0,0,5.41E-09
897,0,16182,0,8.88E-09,0
898,0,16189,4.44E-09,4.44E-09,4.42E-09
899,0,16196,8.88E-09,8.88E-09,8.88E-09
900,0,16204,8.25E-09,3.51E-09,4.41E-09
901,0,16210,4.97E-07,0,4.44E-09
902,0,16218,0,0,2.39E-07
903,0,16224,0,0,0
904,0,16231,0,0,0
905,0,16246,0,3.85E-08,0
906,0,16252,0,0,0
907,0,16259,0.005611437,0.007426026,3.85E-08
908,0,16266,0,0.07056948,0
909,0,16273,0,0,0.000676666
910,0,16280,0,0,0.000653068
911,0,16287,0.202739199,0,0
912,0,16294,0,0.005430219,0.001072446
913,0,16301,0,5.21E-05,0
914,0,16308,0.014719067,0.022032559,1.389699993
915,0,16316,0,0,0.003343303
916,0,16323,0,0.000194297,0.000375888
917,0,16329,0,0.001998777,0
918,0,16336,0.000236961,0,0.000194297
919,0,16344,0.928178846,0,0
920,0,16345,0,0,0.000212416
921,0,16350,0.032250136,0,0
922,0,16360,6.00E-05,0,0.032250136
923,0,16364,0,0.005330023,0
924,0,16371,0,0,0
925,0,16380,0,0,0
926,0,16388,0,0,0
927,0,16394,0,0,0
928,0,16406,0,0,0
929,0,16420,0,1.55E-06,0
930,0,16422,0,0.026572605,0.589143599
931,0,16077,0,0,6.00E-06
932,0,16084,0,0,0
933,0,16098,0,0,4.76E-07
934,0,16105,0.000239616,0,0
935,0,16112,0,0,0
936,0,16126,0,3.33E-11,0
937,0,16135,0.010237298,0,0
938,0,16140,0,0,0
939,0,16077,0,0,0
940,0,16084,0,0,0
941,0,16098,0,0,0
942,0,16105,0.000239402,0,0
943,0,16112,0,0,6.44E-08
944,0,16126,0,0,0
945,0,16141,0,0,0
946,0,16148,0,0,0
947,0,16169,0,0,0
948,0,16176,0,2.21E-09,0.000217471
949,0,16184,0,1.56E-09,3.09E-09
950,0,16191,0,2.24E-09,9.81E-09
951,0,16198,3.11E-09,3.11E-09,3.11E-09
952,0,16205,3.49E-09,2.10E-07,3.11E-09
953,0,16212,0,0,9.78E-09
954,0,16219,0,0,5.71E-07
955,0,16226,0,0,0
956,0,16233,0,0,0
957,0,16240,0,0,0
958,0,16246,0,2.91E-08,0
959,0,16254,0,0,0
960,0,16261,0,0,0
961,0,16268,0.028887518,0.000160073,0.083829984
962,0,16275,0,0.017615802,0.001394472
963,0,16282,0,0,0
964,0,16289,0.077888389,0,0
965,0,16296,0.000869102,0.12777531,0
966,0,16303,0.019391921,0,0
967,0,16309,4.80E-05,0,0.12777531
968,0,16323,0,0,0.001550666
969,0,16330,0,0.000510463,0
970,0,16338,0,9.53E-05,0
971,0,16343,0,0,0.000510463
972,0,16359,0,0,0
973,0,16367,0,0,8.71E-05
974,0,16374,0,0,0
975,0,16380,0,0,0
976,0,16392,0,0,0
977,0,16394,0,0,0
978,0,16400,0,0,0
979,0,16407,0,0,0
980,0,16408,0,0,0
981,0,16421,0.101638977,1.81E-05,0
982,0,16077,0,0,1.05E-06
983,0,16084,0,0,0
984,0,16098,0,0,0
985,0,16105,0.000246239,0,0
986,0,16126,0,0,0
987,0,16141,0,0,0
988,0,16156,0,0,0
989,0,16169,0,0,0
990,0,16183,0,0,0
991,0,16190,2.15E-06,0,1.35E-06
992,0,16197,0,0,0
993,0,16204,0,0,0
994,0,16211,0,0,0
995,0,16225,0,0,0
996,0,16232,0,0,0
997,0,16239,0,0,0
998,0,16247,0,0,0
999,0,16253,0,0,0
1000,0,16260,0.007267553,0,0
1001,0,16267,0.000150469,0.002629337,0
1002,0,16274,0,0,0
1003,0,16281,0.000267607,0.000782194,9.39E-05
1004,0,16288,0.031996785,0,0.007349248
1005,0,16295,2.62E-06,1.053950393,0
1006,0,16302,0,0.993384003,0
1007,0,16309,1.89E-05,0,0.129715502
1008,0,16317,0,0,0.224349445
1009,0,16325,3.459742091,0,0
1010,0,16330,0,0.002353141,0
1011,0,16338,0,7.70E-05,0
1012,0,16345,0,0,0.000242883
1013,1,16353,0,0.003264516,0.020012366
1014,0,16359,0,0,0
1015,0,16366,0.05245929,0,0.003264516
1016,0,16381,0,0,0
1017,1,16392,0,0,0
1018,0,16394,0,0,0
1019,0,16400,0,0,0
1020,0,16406,0,0,0
1021,0,16409,0,0.571683809,0
1022,0,16421,0.142572713,0,0
1023,0,16077,0,0,1.47E-06
1024,0,16084,0,0,0
1025,0,16098,0,0,0
1026,0,16105,0.000260368,0,0
1027,0,16112,0,0,2.33E-08
1028,0,16126,0,0,0
1029,0,16141,0,0,0
1030,0,16156,0,0,0
1031,0,16169,0,0,0
1032,0,16183,0,0,0
1033,0,16190,4.57E-07,0,1.96E-06
1034,0,16197,0,0,0
1035,0,16204,0,0,0
1036,0,16211,0,0,0
1037,0,16225,0,0,0
1038,0,16232,0,0,0
1039,0,16239,0,0,0
1040,0,16247,0,0,0
1041,0,16253,0,0,0
1042,0,16260,0.007657725,0.000590584,0
1043,0,16267,0.000150009,0.002275957,0
1044,0,16274,0,0,0
1045,0,16276,0,0,0
1046,0,16281,0.001307593,0.000860929,3.50E-06
1047,0,16288,0.035783881,0,0.003713961
1048,0,16295,3.67E-06,0.93869329,0
1049,0,16302,0,0.917696309,0
1050,0,16317,0,0,0.231792339
1051,0,16325,3.438701529,1.35E-05,0
1052,0,16330,0,0.003459323,0
1053,0,16338,0,6.99E-05,1.35E-05
1054,0,16345,0,0,0.000282774
1055,0,16359,0,0,0
1056,0,16366,0.053826245,0,0.004680316
1057,0,16381,0,0,0
1058,0,16392,0,0,0
1059,0,16394,0,0,0
1060,0,16400,0,0,0
1061,0,16406,0,0,0
1062,0,16409,0,0.578336881,0
1063,0,16421,0.156464259,0,0
1064,0,16077,0,0,0
1065,0,16084,0,0,0
1066,0,16098,0,0,0
1067,0,16105,0.000149828,0,0
1068,0,16112,0,0,0
1069,0,16126,0,0,0
1070,0,16184,0,1.08E-08,2.16E-08
1071,0,16191,1.00E-06,1.03E-08,1.57E-08
1072,0,16198,2.16E-08,2.16E-08,2.16E-08
1073,0,16205,6.93E-09,1.70E-07,2.16E-08
1074,0,16212,0,0,1.58E-08
1075,0,16219,0,0,6.47E-07
1076,0,16226,0,0,0.000694118
1077,0,16233,0,0,0
1078,0,16240,0,0,0
1079,0,16247,0,0,0
1080,0,16254,0,0,0
1081,0,16261,0.015825272,0,0
1082,0,16268,0.052258923,0.000186972,0.111432818
1083,0,16275,0.003836226,0.001994854,0.000643601
1084,0,16282,0.010398008,0,0
1085,0,16289,0.090492466,0,0.001255984
1086,0,16296,0.001337642,0.119863574,0.000188847
1087,0,16304,0,0.207803077,0
1088,0,16310,0.00016679,0.000869978,0.094068212
1089,0,16317,0,0,0.207803077
1090,0,16325,3.516329653,4.49E-05,0
1091,7,16332,0,0.000398304,0.005872301
1092,3,16339,0,2.07E-05,0
1093,7,16346,0,0,6.86E-06
1094,4,16358,3.68E-08,0,0
1095,0,16367,0.000658674,0,1.83E-05
1096,3,16381,0,0,0
1097,0,16392,0,0,0
1098,1,16395,0,0,0
1099,0,16399,0,0,0
1100,0,16407,0,0,0
1101,0,16409,0,0.569129958,0
1102,0,16422,0,0.011732277,0.569129958
1103,1,16077,0,0,8.77E-08
1104,0,16084,0,0,0
1105,0,16077,0,0,0
1106,0,16084,0,0,0
1107,0,16098,0,0,1.58E-06
1108,0,16106,0,0,0
1109,0,16112,6.75E-05,0,0.000704492
1110,0,16121,0,0,0
1111,0,16126,0,0,0
1112,0,16133,0,1.98E-05,0
1113,0,16140,0,0,0
1114,0,16147,0,0,0
1115,0,16154,0,0,0
1116,0,16161,0,0,0
1117,0,16168,0,0,0
1118,0,16176,0,0,0.00029682
1119,0,16183,7.44E-05,0,0
1120,0,16189,0,0,0
1121,0,16196,0,0,0
1122,0,16210,0,0,0
1123,0,16224,0,0,0
1124,0,16231,0,0,0
1125,0,16238,0,0,0
1126,0,16245,0,0,0
1127,0,16252,0,0,0
1128,0,16259,0.01397012,0.014330376,3.34E-08
1129,0,16266,0,0.040149486,0
1130,0,16280,0,9.61E-05,0.003631419
1131,0,16287,0.037006211,0.000109912,0
1132,0,16294,0,0,0.001891897
1133,0,16301,3.35E-06,0.007124392,0
1134,0,16309,8.73E-05,0.011202063,0.210344935
1135,0,16336,0.000702608,0,0.268974943
1136,0,16343,0,0,0.276802687
1137,0,16350,9.14E-06,0,0
1138,0,16357,0,1.18E-05,0
1139,0,16364,0,0.000368452,0
1140,0,16371,0,0,0
1141,0,16374,0,0,0
1142,0,16378,0,0,0
1143,0,16381,0,0,0
1144,0,16393,0,0,0
1145,0,16399,0,0,0
1146,0,16406,0,0,0
1147,0,16413,0.000530605,0,0
1148,0,16420,0.000263351,4.44E-05,0
1149,0,16077,0,0,4.83E-07
1150,0,16084,0,0,0
1151,0,16092,0,0,0
1152,0,16098,0,0,2.41E-05
1153,0,16106,4.90E-05,0,0
1154,0,16112,0,0,0
1155,0,16120,0,0,0
1156,0,16126,0,0,0
1157,0,16133,9.51E-05,6.14E-05,0
1158,0,16140,0,0,0
1159,0,16147,0,0,0
1160,0,16154,0,0,0
1161,0,16161,0,0,0
1162,0,16168,4.83E-07,0,0
1163,0,16176,0,0,0.000177083
1164,0,16183,1.63E-05,0,0
1165,0,16189,0,0,0
1166,0,16196,0,0,0
1167,0,16210,4.33E-07,0,0
1168,0,16224,0,0,0
1169,0,16231,0,0,0
1170,0,16238,0,0,0
1171,0,16245,0,0,0
1172,0,16252,0,0,0
1173,0,16259,0.012255472,0,2.32E-08
1174,0,16266,0,0,0
1175,0,16273,0,0,0.301097563
1176,0,16280,0.000199034,5.47E-05,0.00202481
1177,0,16290,5.26E-05,0,0.000199034
1178,0,16294,0,0.004404443,0.000586949
1179,0,16301,0,0,0
1180,0,16309,0.000106323,0.001319154,0.128689697
1181,0,16329,0,0,0
1182,0,16336,0.000119314,0,0.001516838
1183,0,16343,0.014124233,0,0
1184,0,16350,5.70E-05,0,0
1185,0,16357,0,4.14E-05,0
1186,0,16364,0,0,0
1187,0,16371,0,0,0
1188,0,16378,0,0,0
1189,0,16393,0,0,0
1190,0,16399,0,0,0
1191,0,16406,0,0,0
1192,0,16413,0.001690039,0,0
1193,0,16420,4.05E-05,2.94E-05,0
1194,0,16077,0,0,0
1195,0,16085,0,1.32E-06,0
1196,0,16092,0,0,0
1197,0,16098,0,0,1.32E-06
1198,0,16106,0,0,0
1199,0,16112,0,0,0
1200,0,16120,0,0,0
1201,0,16126,0,0,0
1202,0,16133,0,2.28E-05,0
1203,0,16140,0,0,0
1204,0,16147,0,0,0
1205,0,16154,0,0,0
1206,0,16161,0,0,0
1207,0,16168,0,0,1.52E-05
1208,0,16175,1.77E-09,1.91E-09,0
1209,0,16183,0,3.55E-09,1.77E-09
1210,0,16189,1.77E-09,1.77E-09,1.81E-09
1211,0,16196,3.55E-09,3.55E-09,3.55E-09
1212,0,16224,0,0,0
1213,0,16231,0,0,0
1214,0,16238,0,0,0
1215,0,16245,0,0,0
1216,0,16252,0,0,0
1217,0,16259,0.014033226,0.142559216,1.36E-08
1218,0,16266,0,0.058295668,0
1219,0,16273,0,0,0.002655087
1220,0,16280,0,0.00010955,0.003165634
1221,0,16287,0.008352078,0.000305848,0
1222,0,16294,0,0.004853033,0.003452478
1223,0,16301,0.000159925,0.001065879,0
1224,0,16309,0,0,0.410062038
1225,0,16329,0,0.022304761,3.91E-06
1226,0,16336,0.000263621,0,0.064959181
1227,0,16343,0,0,0.438163958
1228,0,16350,8.81E-06,0,0
1229,0,16357,0,1.51E-05,0
1230,0,16364,0,0,0
1231,0,16371,0,0,0
1232,0,16378,0,0,0
1233,0,16393,0,0,0
1234,0,16399,0,0,0
1235,0,16406,0,0,0
1236,0,16420,0.000199754,7.11E-05,0
1237,0,16077,0,0,0
1238,0,16085,0,1.42E-06,0
1239,0,16092,0,0,0
1240,0,16098,0,0,1.42E-06
1241,0,16106,0,0,0
1242,0,16112,0,0,0
1243,0,16120,0,0,0
1244,0,16126,0,0,0
1245,0,16133,0,2.15E-05,0
1246,0,16140,0,0,0
1247,0,16147,0,0,0
1248,0,16154,0,0,0
1249,0,16161,0,0,0
1250,0,16168,0,0,1.10E-05
1251,0,16175,5.59E-10,7.45E-10,0
1252,0,16183,0,1.12E-09,5.59E-10
1253,0,16189,5.60E-10,5.60E-10,6.10E-10
1254,0,16196,1.12E-09,1.12E-09,1.12E-09
1255,0,16210,3.28E-08,0,5.60E-10
1256,0,16224,0,0,0
1257,0,16231,0,0,0
1258,0,16238,0,0,0
1259,0,16245,0,0,0
1260,0,16252,0,0,0
1261,0,16259,0.015396559,0.139755553,2.24E-08
1262,0,16266,0,0.053531776,0
1263,0,16273,0,0,0.002699542
1264,0,16280,0,9.10E-05,0.002698346
1265,0,16287,0.029576625,0.000299543,0
1266,0,16294,0,0.002448751,0.003507587
1267,0,16301,0.000164318,0.000866988,0
1268,0,16309,0,0,0.39332406
1269,0,16329,0,0.022037557,3.95E-06
1270,0,16336,0.000354371,0,0.059819043
1271,0,16343,0,0,0.401777932
1272,0,16350,5.58E-06,0,0
1273,0,16357,0,1.54E-05,0
1274,0,16364,0,0,0
1275,0,16371,0,0,0
1276,0,16378,0,0,0
1277,0,16393,0,0,0
1278,0,16399,0,0,0
1279,0,16406,0,0,0
1280,0,16413,0.000237017,0,0
1281,0,16420,4.96E-05,7.46E-05,0
1282,0,16077,0,0,0
1283,0,16085,0,1.68E-06,0
1284,0,16092,0,0,0
1285,0,16098,0,0,1.68E-06
1286,0,16106,0,0,0
1287,0,16112,0,0,0
1288,0,16120,0,0,0
1289,0,16126,0,0,0
1290,0,16133,0,2.47E-05,0
1291,0,16140,0,0,0
1292,0,16147,0,0,0
1293,0,16154,0,0,0
1294,0,16161,0,0,0
1295,0,16168,0,0,1.47E-05
1296,0,16183,0,7.45E-09,3.72E-09
1297,0,16189,3.72E-09,3.72E-09,3.76E-09
1298,0,16196,7.45E-09,7.45E-09,7.45E-09
1299,0,16224,0,0,0
1300,0,16231,0,0,0
1301,0,16238,0,0,0
1302,0,16245,0,0,0
1303,0,16252,0,0,0
1304,0,16259,0.016734266,0.138337673,3.27E-08
1305,0,16266,0,0.054891599,0
1306,0,16273,0,0,0.004377541
1307,0,16280,0,0.000188908,0.003290729
1308,0,16287,0.027147405,0.000322585,0
1309,0,16294,0,0.007699414,0.003551579
1310,0,16301,0.000183068,0.001736653,0
1311,0,16309,0,0,0.373210482
1312,0,16329,0,0.021831056,7.12E-06
1313,0,16336,0.00035207,0,0.061478747
1314,0,16343,0,0,0.438505965
1315,0,16350,1.82E-05,0,0
1316,0,16357,0,1.58E-05,0
1317,0,16364,0,0,0
1318,0,16371,0,0,0
1319,0,16378,0,0,0
1320,0,16393,0,0,0
1321,0,16399,0,0,0
1322,0,16406,0,0,0
1323,0,16413,0.000231654,0,0
1324,0,16077,0,0,4.01E-06
1325,0,16084,0,0,0
1326,0,16077,0,0,0
1327,0,16084,0,0,0
1328,0,16077,0,0,5.30E-07
1329,0,16077,0,0,1.49E-06
1330,0,16084,0,0,0
1331,0,16098,0,0,2.06E-07
1332,0,16105,0,0,0
1333,0,16126,0,3.86E-11,0
1334,0,16133,0,0,0
1335,0,16142,0,0,0
1336,0,16150,0,0,0
1337,0,16156,0,0,0
1338,0,16163,0,0.002744537,0
1339,0,16170,0,0,0
1340,0,16182,0,0,0
1341,0,16189,0,0,0
1342,0,16196,0,0,0
1343,0,16210,0,0,0
1344,1,16224,0,0,0
1345,1,16231,0,0,0
1346,0,16238,0,0,0
1347,1,16245,0,0,0
1348,0,16259,0,0,1.16E-08
1349,2,16266,0,0.245375294,0
1350,0,16273,0,0,0
1351,3,16287,0.04305224,0,0
1352,9,16294,0,0.004520725,0
1353,10,16301,0.000258957,0.007585499,0
1354,20,16308,5.85E-05,0,0.67625817
1355,14,16324,0,0,4.37E-06
1356,0,16325,2.552121481,0,0
1357,41,16329,0,0,1.99E-06
1358,73,16336,0,0,0.023676314
1359,37,16343,0.000278245,0,0
1360,21,16350,0,0,0
1361,10,16357,0.000576192,0.000471563,0
1362,18,16364,0,1.54E-06,0
1363,2,16371,0,0,0
1364,4,16378,0,0,0
1365,0,16379,0.000148218,0,0
1366,3,16387,0,0,0
1367,0,16392,0,0,0
1368,0,16406,0,0,0
1369,0,16413,0.001044486,0,0
1370,0,16420,0,2.62E-05,0.000427211
1371,0,16077,0,0,1.26E-06
1372,0,16084,0,0,0
1373,0,16098,0,0,8.02E-08
1374,0,16105,0,0,0
1375,0,16126,0,2.18E-11,0
1376,0,16133,0,0,0
1377,0,16140,0,0,0
1378,0,16147,0.000148348,0,0
1379,0,16161,0,0,0
1380,0,16168,1.26E-06,0,0
1381,1,16175,0,0,0
1382,0,16182,0,0,0
1383,1,16189,0,0,0
1384,14,16196,0,0,0
1385,0,16210,0,0,0
1386,1,16224,0,0,0
1387,1,16231,0,0,0
1388,0,16238,0,0,0
1389,0,16245,0,0,0
1390,0,16259,0,0,4.25E-09
1391,3,16266,0,0.361110347,0
1392,1,16273,0,0,0
1393,4,16287,0.05738492,0,0
1394,0,16294,0,0.003316992,0
1395,10,16301,0.000198346,0.004240355,0
1396,28,16308,3.94E-05,0,0.745893496
1397,12,16324,0,0,0
1398,34,16325,2.4621513,1.42E-07,0
1399,34,16329,0,0,1.09E-06
1400,225,16336,0,0,0.024772549
1401,33,16343,0.000153356,0,0
1402,28,16350,0,0,0
1403,0,16357,0.000629191,0.000488663,0
1404,8,16364,0,1.98E-07,0
1405,8,16371,0,0,0
1406,2,16378,0,0,0
1407,9,16387,0,0,0
1408,0,16388,0,0,0
1409,0,16392,0,0,0
1410,0,16406,0,0,0
1411,0,16413,0.000937798,0,0
1412,0,16420,0,2.49E-05,0.000953022
1413,0,16077,0,0,0
1414,0,16084,0,0,0
1415,0,16098,0,0,9.01E-08
1416,0,16105,0,0,0
1417,0,16126,0,4.52E-11,0
1418,0,16133,0,0,0
1419,0,16140,0,0,0
1420,0,16147,0,0,0
1421,0,16161,0,0,0
1422,0,16168,0,0,0
1423,0,16175,0,0,0
1424,0,16182,0,0,0
1425,0,16196,0,0,0
1426,0,16210,0,0,0
1427,0,16224,0,0,0
1428,0,16231,0,0,0
1429,1,16238,0,0,0
1430,0,16245,0,0,0
1431,0,16259,0,0,3.04E-09
1432,1,16266,0,0.342477463,0
1433,0,16267,0,0,0
1434,0,16273,0,0,0
1435,0,16287,0.13659698,0,0
1436,2,16294,0,0.002601758,0
1437,1,16301,0.000116284,0.00848732,0
1438,20,16308,0,0,0.778019836
1439,0,16323,0.158643634,0.026375075,0
1440,0,16329,0,0,3.63E-06
1441,25,16336,0,0,0.026375075
1442,11,16343,0.000421478,0,0
1443,12,16350,2.65E-06,0,0
1444,13,16364,0,0,0
1445,6,16371,0,0,0
1446,3,16378,0,0,0
1447,5,16379,0,0,0
1448,0,16388,0,0,0
1449,0,16392,0,0,0
1450,0,16406,0,0,0
1451,0,16413,0.000747683,0,0
1452,0,16420,0,7.73E-05,0.001497616
1453,0,16077,0,0,0
1454,0,16084,0,0,0
1455,0,16098,0,0,0
1456,0,16105,0,0,0
1457,0,16126,0,1.15E-11,0
1458,0,16133,0,0,0
1459,0,16140,0,0,0
1460,0,16147,0,0,0
1461,0,16161,0,0,0
1462,0,16168,0,0,3.08E-07
1463,0,16175,0,0,0
1464,0,16182,0,0,0
1465,0,16189,0,0,0
1466,0,16196,0,0,0
1467,0,16224,0,0,0
1468,0,16231,0,0,0
1469,0,16238,0,0,0
1470,0,16245,0,0,0
1471,0,16259,0,0,0
1472,0,16266,0,0.251216278,0
1473,0,16273,0,0,0
1474,0,16287,0.171332499,0,0
1475,0,16294,0,0.003235377,0
1476,0,16301,2.93E-05,0.028402574,0
1477,0,16308,0,0,0.675106648
1478,7,16323,0.158403687,0.022836116,0
1479,0,16329,0,0,7.58E-07
1480,11,16336,0,0,0.022836116
1481,18,16343,8.74E-05,0,0
1482,6,16350,7.46E-08,0,0
1483,14,16357,0.000554622,0.000410831,0
1484,5,16364,0,0,0
1485,1,16371,0,0,0
1486,3,16378,0,0,0
1487,0,16379,0,0,0
1488,0,16388,0,0,0
1489,0,16392,0,0,0
1490,0,16406,0,0,0
1491,0,16413,0.000674455,0,0
1492,0,16420,0,0.000109053,0.001493246
1493,0,16077,0,0,0
1494,0,16084,0,0,0
1495,0,16077,0,0,7.87E-07
1496,0,16084,0,0,0
1497,0,16098,0,0,8.28E-08
1498,0,16105,0,0,0
1499,0,16126,0,2.13E-12,0
1500,0,16133,0,0,0
1501,0,16140,0,0,0
1502,0,16147,0.000104621,0,0
1503,0,16161,0,0,0
1504,0,16168,7.87E-07,0,0
1505,0,16175,0,0,0
1506,0,16182,9.37E-06,0,0
1507,0,16189,0,0,0
1508,0,16196,0,0,0
1509,0,16210,0,0,0
1510,0,16224,0,0,0
1511,1,16231,0,0,0
1512,0,16238,0,0,0
1513,0,16245,0,0,0
1514,0,16259,0,0,2.18E-10
1515,0,16266,0,0.734738112,0
1516,1,16273,0,0,0
1517,0,16287,0.004717159,0,0
1518,1,16294,0,0,0
1519,0,16301,0.000113685,0.001117174,0
1520,19,16308,9.57E-06,0,0.82979209
1521,10,16324,0,0,0
1522,11,16329,0,0,0
1523,72,16332,0,4.79E-05,0.0023178
1524,19,16336,0,0,0.018014974
1525,13,16343,0,0,0
1526,5,16350,0,0,0
1527,0,16357,0.00071663,0.000590515,0
1528,2,16364,0,0,0
1529,0,16371,0,0,0
1530,0,16378,0,0,0
1531,0,16387,0,0,0
1532,0,16388,0,0,0
1533,0,16392,0,0,0
1534,0,16406,0,0,0
1535,0,16413,0.000834348,0,0
1536,0,16420,9.40E-06,1.97E-05,0.000941513
1537,0,16077,0,0,5.59E-07
1538,0,16084,0,0,0
1539,0,16098,0,0,0
1540,0,16105,0,0,0
1541,0,16126,0,0,0
1542,0,16140,0,0,0
1543,0,16147,0.000153215,0,0
1544,0,16161,0,0,0
1545,0,16168,5.59E-07,0,0
1546,0,16175,2.91E-10,2.74E-10,0
1547,0,16182,1.23E-05,5.81E-10,0
1548,0,16189,2.91E-10,2.91E-10,2.86E-10
1549,1,16196,5.81E-10,5.81E-10,5.81E-10
1550,8,16210,0,0,2.91E-10
1551,0,16224,0,0,0
1552,8,16231,0,0,0
1553,4,16238,0,0,0
1554,0,16245,0,0,0
1555,6,16259,0,0,0
1556,0,16266,0,0.786072432,0
1557,7,16273,0,0,0
1558,4,16287,0.005987006,0,0
1559,8,16294,0,0,0
1560,8,16301,7.06E-05,0.008657612,0
1561,60,16308,8.16E-06,0,0.864230827
1562,15,16324,0,0,0
1563,30,16329,0,0,0
1564,260,16332,0,4.99E-05,0.002178068
1565,215,16336,0,0,0.017502246
1566,23,16343,0,0,0
1567,6,16357,0.000743447,0.000592549,0
1568,1,16364,0,0,0
1569,8,16371,0,0,0
1570,0,16378,0,0,0
1571,1,16387,0,0,0
1572,4,16388,0,0,0
1573,0,16392,0,0,0
1574,1,16406,0,0,0
1575,1,16413,0.000817346,0,0
1576,0,16420,3.48E-05,1.75E-05,0.001324175
1577,0,16077,0,0,3.01E-06
1578,0,16084,0,0,0
1579,0,16098,0,0,0
1580,0,16105,0,0,0
1581,0,16126,0,0,0
1582,0,16133,0.000567475,0,0
1583,0,16140,0,0,0
1584,0,16147,0,0,0
1585,0,16161,0,0,0
1586,0,16168,3.01E-06,0,7.96E-08
1587,0,16175,0,0,0
1588,0,16182,5.05E-05,0,0
1589,0,16189,0,0,0
1590,0,16196,0,0,0
1591,0,16210,0,0,0
1592,0,16224,0,0,0
1593,0,16231,0,0,0
1594,0,16238,0,0,0
1595,0,16245,0,0,0
1596,0,16259,0,0,1.02E-08
1597,0,16266,0,0.348423949,0
1598,0,16273,0,0,0
1599,0,16287,0.212379391,0,0
1600,0,16294,0,0,0
1601,6,16301,0,0.004198512,0
1602,12,16308,7.07E-06,0,0.413642778
1603,0,16323,0.140611025,0.027623485,0
1604,11,16329,0,0,0
1605,29,16336,0,0,0.027623485
1606,6,16343,0,0,0
1607,7,16350,0,0,0
1608,2,16357,0.00081646,0.00070891,0
1609,7,16364,0,0,0
1610,7,16371,0,0,0
1611,0,16378,0,0,0
1612,1,16387,0,0,0
1613,1,16388,0,0,0
1614,0,16392,0,0,0
1615,0,16406,0,0,0
1616,0,16413,0.000702533,0,0
1617,0,16420,0.000161779,4.58E-05,0.00156558
1618,0,16077,0,0,0
1619,0,16086,0,0,0
1620,0,16092,0,0,0
1621,0,16098,0,0,2.38E-07
1622,0,16101,0,0,0
1623,0,16105,0,0,0
1624,0,16126,0,4.56E-13,0
1625,0,16135,0.018552704,0,0
1626,0,16142,0,0,0
1627,0,16150,0,0,0
1628,0,16156,0,1.57E-10,0
1629,0,16163,0,0.000218926,0
1630,0,16170,0,1.96E-09,0
1631,0,16177,3.90E-09,0,2.39E-07
1632,0,16196,3.92E-09,3.92E-09,3.92E-09
1633,0,16210,0,0,1.96E-09
1634,0,16224,0,0,0
1635,1,16231,0,0,0
1636,0,16238,0,0,0
1637,0,16245,0,0,0
1638,1,16252,0,0,0
1639,0,16259,0,0,0
1640,1,16266,0,0.008880447,0
1641,1,16273,0,0,0.081236596
1642,0,16280,0,0.000424249,0.183588969
1643,0,16287,0,0.000338609,0
1644,0,16294,0,0.00250511,0
1645,0,16301,0,0.067990371,0
1646,0,16308,0.017092525,0.002001785,0.039301321
1647,0,16324,0,0.00014738,0.072182409
1648,0,16329,0,0,1.64E-08
1649,23,16336,0,0,0.243997947
1650,23,16343,0,0,0.002570565
1651,10,16353,0,0.065272156,0
1652,24,16357,0.000819054,0.001057341,0
1653,10,16365,0,0,0.043983301
1654,0,16371,0,0,0
1655,10,16373,0,0,0
1656,0,16378,0,0,0
1657,5,16380,8.18E-05,0,0
1658,0,16387,0,0,0
1659,0,16392,0,0,0
1660,0,16394,0,0,0
1661,2,16399,0,0,0
1662,0,16406,0,0,0
1663,0,16413,0.001103924,0,0
1664,0,16420,2.77E-07,2.73E-05,0
1665,0,16077,0,0,0
1666,0,16086,0,0,0
1667,0,16092,0,0,0
1668,0,16098,0,0,3.70E-07
1669,0,16101,0,0,0
1670,0,16105,0,0,0
1671,0,16126,0,0,0
1672,0,16135,0.018363741,0,0
1673,0,16142,0,0,0
1674,0,16150,0,0,0
1675,0,16156,0,0,0
